Title,Year,Duration,Rating,Total Voted,Year Released,Language,Budget,Gross,Color,Top Actors,Genre
Monty Python and the Holy Grail,1975,1h 31m,8.2,568K,"December 6, 1979","['French', 'English']","$2,562,392","$45,487",,"Graham Chapman, John Cleese, Eric Idle, Terry Gilliam, Terry Jones","Adventure, Comedy, Fantasy"
Kill Bill: Vol. 1,2003,1h 51m,8.2,1.2M,"October 10, 2003","['Japanese', 'French', 'English']","$30,000,000","$70,099,045","['Color', 'Black and White']","Uma Thurman, David Carradine, Daryl Hannah, Michael Madsen, Lucy Liu","Action, Crime, Thriller"
Gone with the Wind,1939,3h 58m,8.2,333K,"July 8, 2020",['English'],"$3,977,000","$200,882,193",,"Clark Gable, Vivien Leigh, Thomas Mitchell, Barbara O'Neil, Evelyn Keyes","Drama, Romance, War"
The Elephant Man,1980,2h 4m,8.2,257K,,"['French', 'English']","$5,000,000","$26,010,864",['Black and White'],"Anthony Hopkins, John Hurt, Anne Bancroft, John Gielgud, Wendy Hiller","Biography, Drama"
Dial M for Murder,1954,1h 45m,8.2,188K,"July 24, 2020",['English'],"$1,400,000","$24,845",['Color'],"Ray Milland, Grace Kelly, Robert Cummings, John Williams, Anthony Dawson","Crime, Thriller"
Finding Nemo,2003,1h 40m,8.2,1.1M,"October 24, 2003","['Japanese', 'Russian', 'English']","$94,000,000","$380,843,261",['Color'],"Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe, Brad Garrett","Animation, Adventure, Comedy"
Chinatown,1974,2h 10m,8.1,348K,"February 9, 2013","['Spanish', 'English']","$6,000,000","$29,200,000",,"Jack Nicholson, Faye Dunaway, John Huston, Perry Lopez, John Hillerman","Drama, Mystery, Thriller"
Klaus,2019,1h 36m,8.2,188K,"November 16, 2019",['English'],"$40,000,000",,['Color'],"Jason Schwartzman, J.K. Simmons, Rashida Jones, Will Sasso, Neda Margrethe Labba","Animation, Adventure, Comedy"
Prisoners,2013,2h 33m,8.2,804K,"September 27, 2013",['English'],"$46,000,000","$61,002,302",,"Hugh Jackman, Jake Gyllenhaal, Viola Davis, Melissa Leo, Maria Bello","Crime, Drama, Mystery"
Spider-Man: No Way Home,2021,2h 28m,8.2,872K,"December 16, 2021",['English'],"$200,000,000","$814,115,070",['Color'],"Tom Holland, Zendaya, Benedict Cumberbatch, Jacob Batalon, Jon Favreau","Action, Adventure, Fantasy"
V for Vendetta,2005,2h 12m,8.2,1.2M,"October 4, 2017","['Spanish', 'French', 'English']","$54,000,000","$70,511,035",['Color'],"Hugo Weaving, Natalie Portman, Rupert Graves, Stephen Rea, Stephen Fry","Action, Drama, Sci-Fi"
The Bridge on the River Kwai,1957,2h 41m,8.1,233K,"December 28, 1957","['Japanese', 'English', 'Thai']","$3,000,000","$27,200,000",['Color'],"William Holden, Alec Guinness, Jack Hawkins, Sessue Hayakawa, James Donald","Adventure, Drama, War"
"Lock, Stock and Two Smoking Barrels",1998,1h 47m,8.1,614K,"August 28, 1998",['English'],"$3,753,929","$143,321",['Color'],"Jason Flemyng, Dexter Fletcher, Nick Moran, Jason Statham, Steven Mackintosh","Action, Comedy, Crime"
Raging Bull,1980,2h 9m,8.1,379K,"December 19, 1980",['English'],"$18,000,000","$23,383,987","['Black and White', 'Color']","Robert De Niro, Cathy Moriarty, Joe Pesci, Frank Vincent, Nicholas Colasanto","Biography, Drama, Sport"
Inside Out,2015,1h 35m,8.1,781K,"June 26, 2015","['Russian', 'Ukrainian', 'English', 'Portuguese']","$175,000,000","$356,921,711",['Color'],"Amy Poehler, Bill Hader, Lewis Black, Mindy Kaling, Phyllis Smith","Animation, Adventure, Comedy"
Warrior,2011,2h 20m,8.1,496K,"October 31, 2015","['Spanish', 'English']","$25,000,000","$13,657,115",['Color'],"Tom Hardy, Nick Nolte, Joel Edgerton, Jennifer Morrison, Frank Grillo","Action, Drama, Sport"
"Three Billboards Outside Ebbing, Missouri",2017,1h 55m,8.1,553K,"February 23, 2018",['English'],"$15,000,000","$54,513,740",['Color'],"Frances McDormand, Woody Harrelson, Sam Rockwell, Caleb Landry Jones, Kerry Condon","Comedy, Crime, Drama"
Trainspotting,1996,1h 33m,8.1,723K,"February 23, 1996",['English'],"$16,491,080","$262,673",['Color'],"Ewan McGregor, Ewen Bremner, Jonny Lee Miller, Kevin McKidd, Robert Carlyle",Drama
Barry Lyndon,1975,3h 5m,8.1,182K,,"['German', 'French', 'English']","$11,000,000","$252,309",,"Ryan O'Neal, Marisa Berenson, Patrick Magee, Hardy Krüger, Steven Berkoff","Adventure, Drama, War"
To Be or Not to Be,1942,1h 39m,8.1,43K,"March 6, 1942","['German', 'French', 'English']","$3,270,000","$4,578,000",['Black and White'],"Carole Lombard, Jack Benny, Robert Stack, Felix Bressart, Lionel Atwill","Comedy, Romance, War"
Fargo,1996,1h 38m,8.1,724K,"April 5, 1996",['English'],"$7,000,000","$24,611,975",['Color'],"William H. Macy, Frances McDormand, Steve Buscemi, Peter Stormare, Kristin Rudrüd","Crime, Thriller"
Catch Me If You Can,2002,2h 21m,8.1,1.1M,"April 30, 2020","['French', 'English']","$52,000,000","$164,615,351",['Color'],"Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen, Nathalie Baye","Biography, Crime, Drama"
Harry Potter and the Deathly Hallows: Part 2,2011,2h 10m,8.1,944K,"July 15, 2011",['English'],"$125,000,000","$381,447,587",['Color'],"Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon, Ralph Fiennes","Adventure, Family, Fantasy"
Ben-Hur,1959,3h 32m,8.1,252K,"November 18, 1959",['English'],"$15,000,000","$74,432,704",['Color'],"Charlton Heston, Jack Hawkins, Stephen Boyd, Haya Harareet, Hugh Griffith","Adventure, Drama"
Mr. Smith Goes to Washington,1939,2h 9m,8.1,121K,"October 19, 1939",['English'],"$1,900,000","$144,738",['Black and White'],"James Stewart, Jean Arthur, Claude Rains, Edward Arnold, Guy Kibbee","Comedy, Drama"
Gran Torino,2008,1h 56m,8.1,813K,"March 13, 2009",['English'],"$33,000,000","$148,095,302",['Color'],"Clint Eastwood, Bee Vang, Christopher Carley, Ahney Her, Brian Haley",Drama
The Best Years of Our Lives,1946,2h 50m,8.1,70K,"May 29, 1947",['English'],"$2,100,000","$23,650,000",['Black and White'],"Myrna Loy, Dana Andrews, Fredric March, Teresa Wright, Virginia Mayo","Drama, Romance, War"
Before Sunrise,1995,1h 41m,8.1,338K,"December 9, 2019","['German', 'French', 'English']","$2,500,000","$5,535,405",,"Ethan Hawke, Julie Delpy, Andrea Eckert, Hanno Pöschl, Karl Bruckschwaiger","Drama, Romance"
In the Name of the Father,1993,2h 13m,8.1,186K,"December 27, 1993",['English'],"$13,000,000","$25,096,862",['Color'],"Daniel Day-Lewis, Pete Postlethwaite, Alison Crosbie, Philip King, Emma Thompson","Biography, Crime, Drama"
On the Waterfront,1954,1h 48m,8.1,164K,"October 12, 1954",['English'],"$910,000","$2,719",['Black and White'],"Marlon Brando, Karl Malden, Lee J. Cobb, Rod Steiger, Pat Henning","Crime, Drama, Thriller"
Million Dollar Baby,2004,2h 12m,8.1,719K,"March 11, 2005",['English'],"$30,000,000","$100,492,203",['Color'],"Hilary Swank, Clint Eastwood, Morgan Freeman, Jay Baruchel, Mike Colter","Drama, Sport"
Blade Runner,1982,1h 57m,8.1,820K,"June 25, 2020","['Arabic', 'English', 'Japanese', 'Korean', 'German']","$28,000,000","$32,914,489",['Color'],"Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos, M. Emmet Walsh","Action, Drama, Sci-Fi"
12 Years a Slave,2013,2h 14m,8.1,739K,"January 31, 2014",['English'],"$20,000,000","$56,671,993",['Color'],"Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender, Brad Pitt, Dwight Henry","Biography, Drama, History"
Hacksaw Ridge,2016,2h 19m,8.1,590K,"December 16, 2016","['Japanese', 'English']","$40,000,000","$67,209,615",['Color'],"Andrew Garfield, Sam Worthington, Luke Bracey, Teresa Palmer, Richard Pyros","Biography, Drama, History"
Mary and Max,2009,1h 32m,8.1,186K,"April 9, 2009",['English'],"$1,740,625",,"['Color', 'Black and White']","Toni Collette, Philip Seymour Hoffman, Eric Bana, Barry Humphries, Christopher Massey","Animation, Comedy, Drama"
The Grand Budapest Hotel,2014,1h 39m,8.1,882K,"July 25, 2014","['German', 'French', 'English']","$25,000,000","$59,301,324","['Color', 'Black and White']","Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody, Willem Dafoe","Adventure, Comedy, Crime"
The Third Man,1949,1h 44m,8.1,181K,"September 3, 1949","['German', 'Russian', 'French', 'English']","$1,067,364","$13,576",['Black and White'],"Orson Welles, Joseph Cotten, Alida Valli, Trevor Howard, Paul Hörbiger","Film-Noir, Mystery, Thriller"
Dead Poets Society,1989,2h 8m,8.1,542K,"February 15, 2021",['English'],"$16,400,000","$95,860,116",['Color'],"Robin Williams, Robert Sean Leonard, Ethan Hawke, Josh Charles, Gale Hansen","Comedy, Drama"
Gone Girl,2014,2h 29m,8.1,1.1M,"October 31, 2014",['English'],"$61,000,000","$167,767,189",['Color'],"Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry, Carrie Coon","Drama, Mystery, Thriller"
The Deer Hunter,1978,3h 3m,8.1,361K,"February 23, 1979","['Russian', 'French', 'English', 'Vietnamese']","$15,000,000","$48,979,328",['Color'],"Robert De Niro, Christopher Walken, John Cazale, John Savage, Meryl Streep","Drama, War"
How to Train Your Dragon,2010,1h 38m,8.1,796K,"April 16, 2010",['English'],"$165,000,000","$217,581,231",['Color'],"Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse, Craig Ferguson, America Ferrera","Animation, Action, Adventure"
Mad Max: Fury Road,2015,2h,8.1,1.1M,"May 15, 2015","['Russian', 'English']","$150,000,000","$154,280,290",['Color'],"Tom Hardy, Charlize Theron, Nicholas Hoult, Zoë Kravitz, Hugh Keays-Byrne","Action, Adventure, Sci-Fi"
"Monsters, Inc.",2001,1h 32m,8.1,974K,"June 23, 2002",['English'],"$115,000,000","$290,642,256",['Color'],"Billy Crystal, John Goodman, Mary Gibbs, Steve Buscemi, James Coburn","Animation, Adventure, Comedy"
Ford v. Ferrari,2019,2h 32m,8.1,465K,"November 15, 2019","['Japanese', 'Italian', 'French', 'English']","$97,600,000","$117,624,357",['Color'],"Matt Damon, Christian Bale, Jon Bernthal, Caitríona Balfe, Josh Lucas","Action, Biography, Drama"
Jaws,1975,2h 4m,8.1,657K,"December 26, 1975",['English'],"$7,000,000","$266,567,580",['Color'],"Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary, Murray Hamilton","Adventure, Mystery, Thriller"
Ratatouille,2007,1h 51m,8.1,819K,"August 24, 2007","['Russian', 'French', 'English']","$150,000,000","$206,445,654",['Color'],"Brad Garrett, Lou Romano, Patton Oswalt, Ian Holm, Brian Dennehy","Animation, Adventure, Comedy"
The Grapes of Wrath,1940,2h 9m,8.1,100K,"March 15, 1940",['English'],"$800,000",,['Black and White'],"Henry Fonda, Jane Darwell, John Carradine, Charley Grapewin, Dorris Bowdon",Drama
The Red Shoes,1948,2h 15m,8.1,39K,"September 6, 1948","['Russian', 'French', 'English']","$167,261",,['Color'],"Anton Walbrook, Marius Goring, Moira Shearer, Robert Helpmann, Albert Bassermann","Drama, Music, Romance"
Room,2015,1h 58m,8.1,448K,"January 29, 2016",['English'],"$13,000,000","$14,677,654",['Color'],"Brie Larson, Jacob Tremblay, Sean Bridgers, Wendy Crewson, Sandy McMaster","Drama, Thriller"
All Quiet on the Western Front,1930,2h 32m,8.1,67K,"July 1, 1931","['German', 'French', 'English']","$1,200,000",,['Black and White'],"Lew Ayres, Louis Wolheim, John Wray, Arnold Lucy, Ben Alexander","Drama, War"
The Big Lebowski,1998,1h 57m,8.1,857K,"December 21, 2019","['Spanish', 'German', 'English']","$15,000,000","$19,301,403",,"Jeff Bridges, John Goodman, Julianne Moore, Steve Buscemi, David Huddleston","Comedy, Crime"
Rocky,1976,2h,8.1,626K,"December 3, 1976",['English'],"$960,000","$117,235,147",['Color'],"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers, Burgess Meredith","Drama, Sport"
Hotel Rwanda,2004,2h 1m,8.1,371K,"February 4, 2005","['French', 'English']","$17,500,000","$23,530,892",['Color'],"Don Cheadle, Sophie Okonedo, Joaquin Phoenix, Xolani Mali, Desmond Dube","Biography, Drama, History"
Logan,2017,2h 17m,8.1,827K,"March 3, 2017","['Spanish', 'English']","$97,000,000","$226,277,068",['Color'],"Hugh Jackman, Patrick Stewart, Dafne Keen, Boyd Holbrook, Stephen Merchant","Action, Drama, Sci-Fi"
Paper Moon,1973,1h 42m,8.1,52K,"May 9, 1973",['English'],"$2,500,000",$591,['Black and White'],"Ryan O'Neal, Tatum O'Neal, Madeline Kahn, John Hillerman, P.J. Johnson","Comedy, Crime, Drama"
Network,1976,2h 1m,8.1,170K,"November 27, 1976",['English'],"$3,800,000","$23,689,877",,"Faye Dunaway, William Holden, Peter Finch, Robert Duvall, Wesley Addy",Drama
Hachi: A Dog's Tale,2009,1h 33m,8.1,310K,"October 4, 2017","['Japanese', 'English']","$16,000,000","$46,749,646",['Color'],"Richard Gere, Joan Allen, Cary-Hiroyuki Tagawa, Sarah Roemer, Jason Alexander","Biography, Drama, Family"
Before Sunset,2004,1h 20m,8.1,287K,"July 30, 2004","['French', 'English']","$2,700,000","$5,820,649",['Color'],"Ethan Hawke, Julie Delpy, Vernon Dobtcheff, Louise Lemoine Torrès, Rodolphe Pauly","Drama, Romance"
Spotlight,2015,2h 9m,8.1,500K,"February 19, 2016",['English'],"$20,000,000","$45,055,776",['Color'],"Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber, John Slattery","Biography, Crime, Drama"
Platoon,1986,2h,8.1,438K,"February 13, 1989","['English', 'Vietnamese']","$6,000,000","$138,530,565",['Color'],"Charlie Sheen, Tom Berenger, Willem Dafoe, Keith David, Forest Whitaker","Drama, War"
The Sound of Music,1965,2h 52m,8.1,260K,"March 22, 2014","['German', 'English']","$8,200,000","$159,287,539",['Color'],"Julie Andrews, Christopher Plummer, Eleanor Parker, Richard Haydn, Peggy Wood","Biography, Drama, Family"
It Happened One Night,1934,1h 45m,8.1,112K,"February 22, 1934",['English'],"$325,000","$14,729",['Black and White'],"Clark Gable, Claudette Colbert, Walter Connolly, Roscoe Karns, Jameson Thomas","Comedy, Romance"
Rush,2013,2h 3m,8.1,511K,"September 20, 2013","['Italian', 'French', 'Spanish', 'English', 'German']","$38,000,000","$26,947,624",['Color'],"Daniel Brühl, Chris Hemsworth, Olivia Wilde, Alexandra Maria Lara, Pierfrancesco Favino","Action, Biography, Drama"
Rebecca,1940,2h 10m,8.1,146K,,"['French', 'English']","$1,288,000","$112,282",['Black and White'],"Laurence Olivier, Joan Fontaine, George Sanders, Judith Anderson, Nigel Bruce","Drama, Mystery, Romance"
The Terminator,1984,1h 47m,8.1,920K,"October 26, 1984","['Spanish', 'English']","$6,400,000","$38,371,200",['Color'],"Arnold Schwarzenegger, Linda Hamilton, Michael Biehn, Paul Winfield, Lance Henriksen","Action, Adventure, Sci-Fi"
The Wizard of Oz,1939,1h 42m,8.1,427K,"January 6, 1952",['English'],"$2,777,000","$24,668,669",,"Judy Garland, Frank Morgan, Ray Bolger, Bert Lahr, Jack Haley","Adventure, Family, Fantasy"
Stand by Me,1986,1h 29m,8.1,439K,,['English'],"$8,000,000","$52,287,414",['Color'],"Wil Wheaton, River Phoenix, Corey Feldman, Jerry O'Connell, Kiefer Sutherland","Adventure, Comedy, Drama"
The Exorcist,1973,2h 2m,8.1,453K,"August 27, 1977","['French', 'Arabic', 'English', 'Kurdish', 'German']","$11,000,000","$233,005,644",['Color'],"Ellen Burstyn, Max von Sydow, Linda Blair, Lee J. Cobb, Kitty Winn",Horror
Pirates of the Caribbean: The Curse of the Black Pearl,2003,2h 23m,8.1,1.2M,"August 15, 2003",['English'],"$140,000,000","$305,413,918",['Color'],"Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley, Jack Davenport","Action, Adventure, Fantasy"
Cool Hand Luke,1967,2h 7m,8.1,188K,"November 1, 1967",['English'],"$3,200,000",$126,,"Paul Newman, George Kennedy, Strother Martin, J.D. Cannon, Lou Antonio","Crime, Drama"
"Paris, Texas",1984,2h 25m,8.1,118K,"August 23, 1984","['Spanish', 'English']","$2,181,987","$2,274,285",['Color'],"Harry Dean Stanton, Nastassja Kinski, Dean Stockwell, Sam Berry, Bernhard Wicki",Drama
The Man Who Shot Liberty Valance,1962,2h 3m,8.1,82K,"April 22, 1962",['English'],"$3,200,000",,['Black and White'],"James Stewart, John Wayne, Vera Miles, Lee Marvin, Edmond O'Brien","Drama, Western"
Into the Wild,2007,2h 28m,8.1,656K,"July 31, 2018",['English'],"$15,000,000","$18,354,356",['Color'],"Emile Hirsch, Vince Vaughn, Catherine Keener, Marcia Gay Harden, William Hurt","Adventure, Biography, Drama"
The Iron Giant,1999,1h 26m,8.1,226K,"August 6, 1999",['English'],"$70,000,000","$23,315,035",,"Eli Marienthal, Harry Connick Jr., Jennifer Aniston, Vin Diesel, James Gammon","Animation, Action, Adventure"
Inherit the Wind,1960,2h 8m,8.1,33K,"August 30, 1960",['English'],"$2,000,000",,['Black and White'],"Spencer Tracy, Fredric March, Gene Kelly, Dick York, Donna Anderson","Biography, Drama, History"
The Incredibles,2004,1h 55m,8.0,804K,"November 5, 2004","['Italian', 'French', 'English', 'Portuguese', 'German', 'Russian']","$92,000,000","$261,441,092","['Black and White', 'Color']","Craig T. Nelson, Samuel L. Jackson, Holly Hunter, Jason Lee, Dominique Louis","Animation, Action, Adventure"
Ace in the Hole,1951,1h 51m,8.1,39K,"July 4, 1951","['Spanish', 'English']","$1,800,000","$2,300,000",['Black and White'],"Kirk Douglas, Jan Sterling, Robert Arthur, Porter Hall, Frank Cady","Drama, Film-Noir"
White Heat,1949,1h 54m,8.1,36K,"September 3, 1949",['English'],"$1,300,000","$5,534",['Black and White'],"James Cagney, Virginia Mayo, Edmond O'Brien, Margaret Wycherly, Steve Cochran","Action, Crime, Drama"
The Help,2011,2h 26m,8.1,491K,"November 25, 2011",['English'],"$25,000,000","$169,708,112",['Color'],"Viola Davis, Emma Stone, Octavia Spencer, Bryce Dallas Howard, Jessica Chastain",Drama
Groundhog Day,1993,1h 41m,8.0,682K,"February 12, 1993","['Italian', 'French', 'English']","$14,600,000","$71,107,962",['Color'],"Bill Murray, Andie MacDowell, Chris Elliott, Stephen Tobolowsky, Brian Doyle-Murray","Comedy, Drama, Fantasy"
Scent of a Woman,1992,2h 36m,8.0,327K,"November 5, 2013",['English'],"$31,000,000","$63,095,253",['Color'],"Al Pacino, Chris O'Donnell, James Rebhorn, Gabrielle Anwar, Philip Seymour Hoffman",Drama
Gandhi,1982,3h 11m,8.0,240K,"February 17, 1983","['Hindi', 'English']","$22,000,000","$52,767,889","['Color', 'Black and White']","Ben Kingsley, John Gielgud, Rohini Hattangadi, Roshan Seth, Candice Bergen","Biography, Drama, History"
Dances with Wolves,1990,3h 1m,8.0,289K,"November 21, 1990",['English'],"$22,000,000","$184,208,848",['Color'],"Kevin Costner, Mary McDonnell, Graham Greene, Rodney A. Grant, Floyd 'Red Crow' Westerman","Adventure, Drama, Western"
Beauty and the Beast,1991,1h 24m,8.0,478K,"November 22, 1991","['Russian', 'French', 'English']","$25,000,000","$218,967,620",['Color'],"Paige O'Hara, Robby Benson, Jesse Corti, Rex Everhart, Angela Lansbury","Animation, Family, Fantasy"
Life of Brian,1979,1h 34m,8.0,421K,"November 8, 1979",['English'],"$4,000,000","$20,206,622",['Color'],"Graham Chapman, John Cleese, Michael Palin, Terry Gilliam, Eric Idle",Comedy
Aladdin,1992,1h 30m,8.0,464K,"December 23, 1994","['Russian', 'English']","$28,000,000","$217,350,219",['Color'],"Scott Weinger, Robin Williams, Linda Larkin, Jonathan Freeman, Frank Welker","Animation, Adventure, Comedy"
Guardians of the Galaxy,2014,2h 1m,8.0,1.3M,"August 8, 2014",['English'],"$170,000,000","$333,718,600",['Color'],"Chris Pratt, Vin Diesel, Bradley Cooper, Zoe Saldana, Dave Bautista","Action, Adventure, Comedy"
Roman Holiday,1953,1h 58m,8.0,147K,"September 2, 1953","['German', 'Italian', 'English']","$1,500,000","$22,556",['Black and White'],"Gregory Peck, Audrey Hepburn, Eddie Albert, Hartley Power, Harcourt Williams","Comedy, Romance"
Kill Bill: Vol. 2,2004,2h 17m,8.0,801K,"August 20, 2004","['Spanish', 'English', 'Mandarin']","$30,000,000","$66,208,183","['Color', 'Black and White']","Uma Thurman, David Carradine, Michael Madsen, Daryl Hannah, Vivica A. Fox","Action, Crime, Thriller"
Dog Day Afternoon,1975,2h 5m,8.0,272K,"December 25, 1975",['English'],"$1,800,000","$50,000,000",,"Al Pacino, John Cazale, Penelope Allen, Sully Boyar, Beulah Garrick","Biography, Crime, Drama"
A Woman Under the Influence,1974,2h 35m,8.1,29K,"November 18, 1974","['Italian', 'English']","$16,626",,['Color'],"Gena Rowlands, Peter Falk, Fred Draper, Lady Rowlands, Katherine Cassavetes","Drama, Romance"
Soul,2020,1h 40m,8.0,377K,"December 25, 2020","['Korean', 'English', 'Spanish']","$946,154","$431,840",['Color'],"Jamie Foxx, Tina Fey, Graham Norton, Rachel House, Alice Braga","Animation, Adventure, Comedy"
Lion,2016,1h 58m,8.0,250K,"February 24, 2017","['Hindi', 'Bengali', 'English']","$12,000,000","$51,738,905",['Color'],"Dev Patel, Nicole Kidman, Rooney Mara, Sunny Pawar, Abhishek Bharate","Biography, Drama"
JFK,1991,3h 9m,8.0,169K,"December 20, 1991","['Spanish', 'English']","$40,000,000","$70,405,498","['Color', 'Black and White']","Kevin Costner, Gary Oldman, Jack Lemmon, Walter Matthau, Sally Kirkland","Drama, History, Thriller"
Song of the Sea,2014,1h 33m,8.0,63K,"December 10, 2014",['English'],"$857,522","$21,910",['Color'],"David Rawle, Brendan Gleeson, Lisa Hannigan, Fionnula Flanagan, Lucy O'Connell","Animation, Adventure, Drama"
The Princess Bride,1987,1h 38m,8.0,450K,"March 14, 2019",['English'],"$16,000,000","$30,857,814",['Color'],"Cary Elwes, Mandy Patinkin, Robin Wright, Chris Sarandon, Christopher Guest","Adventure, Comedy, Family"
Rosemary's Baby,1968,2h 17m,8.0,234K,"February 1, 2021",['English'],"$2,300,000","$1,003",,"Mia Farrow, John Cassavetes, Ruth Gordon, Sidney Blackmer, Maurice Evans","Drama, Horror"
Anatomy of a Murder,1959,2h 41m,8.0,71K,"July 13, 1959",['English'],$194,,['Black and White'],"James Stewart, Lee Remick, Ben Gazzara, Arthur O'Connell, Eve Arden","Drama, Mystery"
Donnie Darko,2001,1h 53m,8.0,847K,"October 25, 2002",['English'],"$6,000,000","$1,478,493",['Color'],"Jake Gyllenhaal, Jena Malone, Mary McDonnell, Holmes Osborne, Maggie Gyllenhaal","Drama, Mystery, Sci-Fi"
Brief Encounter,1945,1h 26m,8.0,44K,"November 26, 1945","['French', 'English']","$88,307",,['Black and White'],"Celia Johnson, Trevor Howard, Stanley Holloway, Joyce Carey, Cyril Raymond","Drama, Romance"
Dune,2021,2h 35m,8.0,824K,"October 22, 2021","['English', 'Mandarin']","$165,000,000","$108,897,830",['Color'],"Timothée Chalamet, Rebecca Ferguson, Zendaya, Oscar Isaac, Jason Momoa","Action, Adventure, Drama"
Slumdog Millionaire,2008,2h,8.0,876K,"January 23, 2009","['Hindi', 'German', 'French', 'English']","$15,000,000","$141,319,928",['Color'],"Dev Patel, Freida Pinto, Saurabh Shukla, Anil Kapoor, Raj Zutshi","Crime, Drama, Romance"
The Shop Around the Corner,1940,1h 39m,8.0,38K,"January 12, 1940",['English'],"$42,219",,['Black and White'],"Margaret Sullavan, James Stewart, Frank Morgan, Joseph Schildkraut, Sara Haden","Comedy, Drama, Romance"
The Imitation Game,2014,1h 54m,8.0,822K,"January 16, 2015","['German', 'English']","$14,000,000","$91,125,683",['Color'],"Benedict Cumberbatch, Keira Knightley, Matthew Goode, Allen Leech, Rory Kinnear","Biography, Drama, Thriller"
La La Land,2016,2h 8m,8.0,665K,"December 16, 2016",['English'],"$30,000,000","$151,101,803",['Color'],"Ryan Gosling, Emma Stone, Rosemarie DeWitt, J.K. Simmons, Amiee Conn","Comedy, Drama, Music"
Butch Cassidy and the Sundance Kid,1969,1h 50m,8.0,226K,"September 24, 1969","['Spanish', 'English']","$6,000,000","$102,308,889","['Color', 'Black and White']","Paul Newman, Robert Redford, Katharine Ross, Strother Martin, Henry Jones","Biography, Crime, Drama"
Casino Royale,2006,2h 24m,8.0,692K,"December 15, 2006","['German', 'Italian', 'French', 'English']","$150,000,000","$167,445,960",['Color'],"Daniel Craig, Eva Green, Judi Dench, Jeffrey Wright, Mads Mikkelsen","Action, Adventure, Thriller"
The Avengers,2012,2h 23m,8.0,1.5M,"April 27, 2012","['Russian', 'English']","$220,000,000","$623,357,910",['Color'],"Robert Downey Jr., Chris Evans, Scarlett Johansson, Jeremy Renner, Mark Ruffalo","Action, Sci-Fi"
Poor Things,2023,2h 21m,8.0,199K,"January 12, 2024","['French', 'English', 'Portuguese']","$35,000,000","$34,499,176","['Color', 'Black and White']","Emma Stone, Mark Ruffalo, Willem Dafoe, Ramy Youssef, Vicki Pepperdine","Comedy, Drama, Romance"
What Ever Happened to Baby Jane?,1962,2h 14m,8.0,62K,"October 31, 1962",['English'],"$980,000",,['Black and White'],"Bette Davis, Joan Crawford, Victor Buono, Wesley Addy, Julie Allred","Drama, Horror, Thriller"
The Bourne Ultimatum,2007,1h 55m,8.0,657K,"September 21, 2007","['Italian', 'French', 'Spanish', 'English', 'Arabic', 'Russian']","$110,000,000","$227,471,070",['Color'],"Matt Damon, Edgar Ramírez, Joan Allen, Julia Stiles, David Strathairn","Action, Mystery, Thriller"
Magnolia,1999,3h 8m,8.0,327K,"November 30, 2020","['German', 'French', 'English']","$37,000,000","$22,455,976",['Color'],"Tom Cruise, Jason Robards, Julianne Moore, Philip Seymour Hoffman, Pat Healy",Drama
Black Swan,2010,1h 48m,8.0,821K,"February 25, 2011","['Italian', 'French', 'English']","$13,000,000","$106,954,678",['Color'],"Natalie Portman, Mila Kunis, Vincent Cassel, Winona Ryder, Barbara Hershey","Drama, Thriller"
The King's Speech,2010,1h 58m,8.0,706K,"March 4, 2011",['English'],"$15,000,000","$138,797,449",['Color'],"Colin Firth, Geoffrey Rush, Helena Bonham Carter, Derek Jacobi, Robert Portal","Biography, Drama, History"
Rain Man,1988,2h 13m,8.0,545K,"September 16, 1990","['Italian', 'English']","$25,000,000","$172,825,435",['Color'],"Dustin Hoffman, Tom Cruise, Valeria Golino, Gerald R. Molen, Jack Murdock",Drama
The Martian,2015,2h 24m,8.0,919K,"October 2, 2015","['English', 'Mandarin']","$108,000,000","$228,433,663",['Color'],"Matt Damon, Jessica Chastain, Kristen Wiig, Kate Mara, Jeff Daniels","Adventure, Drama, Sci-Fi"
Mohammed Messenger of God,1976,2h 57m,8.1,51K,"January 31, 1977","['Arabic', 'English']","$10,000,000",,,"Anthony Quinn, Irene Papas, Michael Ansara, Johnny Sekka, Michael Forest","Biography, Drama, History"
The Pursuit of Happyness,2006,1h 57m,8.0,558K,"March 14, 2008",['English'],"$55,000,000","$163,566,459",['Color'],"Will Smith, Thandiwe Newton, Jaden Smith, Brian Howe, James Karen","Biography, Drama"
Sin City,2005,2h 4m,8.0,792K,"April 1, 2005",['English'],"$40,000,000","$74,103,820","['Black and White', 'Color']","Mickey Rourke, Clive Owen, Bruce Willis, Jessica Alba, Devon Aoki","Crime, Thriller"
